question_text,option_a,option_b,option_c,option_d,correct_answer,difficulty,skill_tested,source
Which of the following is the core assumption made by Naive Bayes?,All features are correlated with each other,All features are conditionally independent given the class,Data must follow a uniform distribution,Features must be continuous and normally distributed,B,easy,Naive Bayes,ML-notes
Naive Bayes is BEST suited for which type of problem?,Regression with continuous output,Clustering of unlabeled data,Text classification with high-dimensional data,Image segmentation,C,easy,Naive Bayes,ML-notes
Which variant of Naive Bayes should you use when features are continuous and follow a bell-curve (normal distribution)?,Bernoulli NB,Multinomial NB,Gaussian NB,Categorical NB,C,easy,Naive Bayes,ML-notes
Which variant of Naive Bayes is best suited for features that are word count frequencies in a document?,Gaussian NB,Multinomial NB,Bernoulli NB,All are equally suitable,B,easy,Naive Bayes,ML-notes
Bernoulli Naive Bayes should be used when features are:,Continuous values,Integer count frequencies,Boolean (True/False or 0/1) values,Float values between 0 and 1,C,easy,Naive Bayes,ML-notes
"In Naive Bayes, P(y|X) is called the:",Prior probability,Likelihood,Evidence,Posterior probability,D,medium,Naive Bayes,ML-notes
Why are log probabilities used in Naive Bayes inference instead of raw probabilities?,Log probabilities are faster to compute,To avoid numerical underflow when multiplying many small probabilities,Log probabilities always give higher accuracy,To convert the problem into regression,B,medium,Naive Bayes,ML-notes
When should you AVOID using Naive Bayes?,When the dataset is large,When features are highly correlated with each other,When doing text classification,When the dataset has many classes,B,medium,Naive Bayes,ML-notes
What problem does Laplace Smoothing solve in Naive Bayes?,Overfitting on large datasets,Zero probability for unseen feature values,Slow training time,High dimensionality of features,B,easy,Laplace Smoothing,ML-notes
"In Laplace Smoothing, the formula for smoothed likelihood is:",`(count + 1) / count(class)`,`count / (count(class) + V)`,`(count + 1) / (count(class) + V)`,`(count + V) / count(class)`,C,easy,Laplace Smoothing,ML-notes
"In Laplace Smoothing, what does 'V' represent in the denominator?",Total number of training samples,Number of unique feature categories (vocabulary size),Number of classes,Variance of the feature,B,medium,Laplace Smoothing,ML-notes
